a,b,c
C,G,J
D,G,J
B,G,J
B,G,J
D,H,J
A,G,J
D,G,J
E,G,J
E,G,J
F,G,J
B,G,J
D,G,J
B,G,J
A,G,J
C,G,H
B,G,J
A,G,J
A,G,J
C,G,G
F,G,J
D,G,J
F,G,H
F,C,J
F,G,J
E,G,J
C,G,J
C,G,J
C,G,J
D,G,H
D,G,H
B,G,H
F,G,H
F,G,H
C,F,H
A,G,H
A,G,H
C,G,H
C,G,H
B,G,H
F,G,H
B,G,G
C,G,H
F,G,H
B,D,H
A,G,H
A,G,H
A,G,H
F,G,H
C,G,H
F,H,H
B,G,H
A,G,H
A,G,H
E,G,H
C,G,H
F,G,H
E,G,H
E,G,H
A,G,H
E,H,H
F,G,H
C,G,H
E,G,H
F,G,I
E,G,H
D,G,H
D,G,H
D,G,H
C,G,H
F,F,J
D,F,H
C,F,H
B,F,H
D,F,H
A,F,H
A,F,H
E,F,H
C,F,H
A,D,K
D,F,H
D,F,K
D,F,K
C,F,K
C,G,K
A,F,K
B,F,J
F,F,K
F,F,K
F,F,K
D,F,K
F,F,K
C,F,K
D,F,K
B,C,K
B,F,K
E,F,K
E,F,K
A,F,I
A,C,K
C,F,K
D,F,K
D,F,I
B,F,K
E,F,J
C,F,K
D,F,K
E,F,K
E,F,K
E,F,K
A,F,K
E,F,K
D,F,K
F,F,G
F,F,K
B,F,K
B,F,K
B,F,K
F,F,K
E,F,K
A,F,K
C,F,K
F,G,G
A,F,K
D,F,K
C,F,K
D,F,K
E,F,K
B,F,I
E,H,G
B,F,G
A,F,J
D,F,G
B,F,G
F,F,G
E,C,G
E,F,G
A,F,G
C,F,H
A,D,G
E,F,G
C,F,G
A,F,G
A,F,G
F,F,G
F,F,G
B,F,G
F,F,G
B,F,G
C,H,G
C,H,G
F,H,G
E,H,G
B,H,J
D,H,G
B,H,G
A,H,G
B,H,H
E,H,G
D,H,G
A,H,G
D,G,G
D,H,G
C,H,G
E,H,G
A,H,G
A,H,G
B,H,G
D,H,G
A,C,G
E,H,G
B,H,G
E,H,G
B,H,G
D,H,I
A,H,H
C,H,G
D,H,G
D,H,G
D,H,I
D,H,I
F,H,I
D,H,I
D,H,I
D,H,I
D,H,I
D,H,I
D,H,I
B,H,I
D,C,I
D,H,G
D,D,I
D,H,I
D,H,I
D,H,I
D,G,K
D,H,I
F,H,I
D,H,G
D,H,I
D,H,G
B,H,I
D,H,I
B,H,I
D,H,I
D,H,I
D,H,I
D,H,I
D,H,I
E,H,I
D,F,I
D,H,I
F,F,I
D,H,J
D,H,I
D,H,I
D,H,K
D,H,I
D,H,K
C,H,I
D,H,G
D,H,I
D,H,I
D,H,I
D,H,I
D,H,K
D,H,I
D,C,J
D,H,I
D,H,K
D,H,G
D,H,K
B,H,G
D,H,K
D,H,K
D,F,K
D,H,K
D,H,K
D,H,K
D,H,G
D,H,K
D,H,K
D,H,K
D,H,K
D,H,K
C,H,K
A,H,K
D,H,K
D,H,K
D,H,K
D,H,K
D,H,H
D,H,K
A,H,K
A,H,I
D,H,K
D,G,K
D,H,J
C,H,K
D,H,K
D,H,K
D,H,K
D,H,K
D,H,K
D,H,H
D,H,K
D,D,K
D,H,K
D,H,K
D,F,K
D,C,K
D,F,K
D,H,K
D,G,H
C,H,K
A,C,G
C,D,K
C,G,K
C,H,K
C,C,G
C,C,G
C,F,G
C,F,G
C,H,G
C,G,K
C,F,G
C,H,G
C,G,G
C,H,G
C,D,G
C,F,G
C,F,G
C,C,G
C,G,K
D,F,G
C,C,G
F,C,K
C,D,G
C,C,G
C,H,G
C,H,G
C,C,G
C,D,G
C,G,J
C,F,G
C,G,G
C,C,G
C,H,G
C,F,G
C,D,G
C,F,G
C,C,G
A,F,G
C,H,G
C,G,G
C,D,G
C,D,G
C,F,H
E,H,G
C,H,G
C,H,G
C,H,G
C,D,G
C,C,G
C,F,G
C,H,G
C,C,G
D,F,H
C,G,G
C,C,K
C,C,G
C,C,G
C,G,H
C,C,K
C,F,K
C,G,J
C,H,K
C,C,K
C,D,G
C,C,H
F,C,K
C,F,I
C,H,H
C,F,K
C,G,I
C,C,I
C,F,K
C,H,J
F,G,H
B,D,I
B,F,I
D,G,I
B,H,H
B,D,H
B,F,K
B,D,K
B,D,I
B,D,I
B,D,I
B,D,H
B,D,H
B,G,H
B,F,H
B,D,J
B,D,H
B,D,H
B,D,H
D,D,H
B,D,H
B,D,G
B,F,H
B,D,G
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,G,J
B,D,H
B,F,J
B,D,H
B,D,H
B,D,H
B,D,K
B,D,H
B,D,H
B,D,H
B,F,H
B,D,H
B,D,H
B,H,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,G,H
A,D,H
B,H,H
B,G,H
B,D,H
B,D,H
A,D,H
B,D,H
B,G,H
B,D,H
B,D,H
B,D,H
B,D,H
B,H,H
B,G,H
B,D,H
B,D,I
F,D,H
B,D,H
B,D,K
B,D,H
B,C,H
B,D,H
B,D,H
A,H,H
A,D,J
A,G,H
A,D,H
A,D,H
A,H,J
A,G,H
A,C,H
A,H,H
A,G,H
A,C,K
A,C,J
A,C,G
A,C,J
A,C,H
A,C,G
A,C,G
A,C,G
A,C,G
A,C,G
D,F,G
C,C,G
A,D,G
A,C,G
A,C,G
A,C,G
A,C,G
A,F,G
A,C,G
A,C,G
A,F,G
A,H,G
A,F,G
F,C,G
C,C,G
E,C,G
A,F,G
A,C,G
B,C,G
A,C,G
A,C,G
A,C,G
A,C,G
A,H,J
F,C,G
A,F,G
D,C,G
A,C,K
A,C,J
C,C,I
B,C,J
B,F,G
B,F,G
B,C,J
B,C,G
B,D,G
B,D,G
B,D,I
B,D,J
B,D,G
B,F,H
C,D,K
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
F,D,H
B,D,H
B,D,H
B,D,H
B,D,I
B,F,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
F,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,G,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,I
B,D,H
B,D,H
B,D,H
C,D,H
C,D,H
C,D,H
C,D,H
C,D,H
C,F,H
C,H,H
C,G,G
C,G,G
C,H,H
C,C,I
C,H,G
C,C,K
C,H,J
C,C,G
C,D,K
C,D,J
C,D,K
E,G,K
C,H,G
B,D,G
F,F,K
C,H,I
C,F,K
D,C,G
C,D,J
C,D,G
F,H,I
C,D,J
C,G,H
C,H,I
C,C,K
D,G,K
C,F,I
C,F,G
C,F,J
F,G,J
C,C,I
E,F,K
C,H,J
B,C,I
C,F,J
C,G,J
C,C,I
C,D,J
D,H,K
D,H,J
C,C,I
C,C,K
C,C,I
B,G,J
B,H,I
A,H,H
F,D,G
B,H,G
B,D,J
B,D,I
F,D,G
C,D,K
B,D,J
B,D,H
B,D,H
B,D,H
B,D,H
B,D,J
B,D,H
B,G,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,K
C,D,H
B,D,H
B,C,H
A,D,H
D,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
F,D,H
B,D,H
B,D,H
B,D,G
B,D,I
B,D,H
B,D,H
B,D,H
A,D,H
B,D,G
B,D,H
B,D,H
B,D,H
B,D,I
B,D,H
B,D,H
B,D,K
B,D,H
A,D,H
A,D,H
A,H,K
A,D,H
A,D,H
A,F,H
A,F,H
A,C,H
A,C,G
A,C,H
A,G,G
A,C,G
A,C,G
A,C,G
A,C,G
A,C,G
A,C,G
A,C,G
A,C,G
A,C,G
C,C,G
A,C,G
A,G,J
A,C,G
A,C,G
A,C,G
A,F,H
A,F,G
A,C,G
A,C,J
A,C,G
A,C,G
A,C,G
A,C,J
E,C,G
A,G,G
A,C,G
A,C,K
A,C,G
A,C,G
A,D,G
A,G,H
A,C,K
E,C,K
B,C,K
E,G,G
B,H,I
A,D,H
A,F,G
A,F,J
